Session_Id,Player_Id,Start_Epoch,Stop_Epoch
93,1,1755646200,
94,11,1755646200,1755660720
96,408,1755646200,1755655440
97,407,1755646200,1755662700
98,188,1755646200,1755660300
99,3,1755646200,1755663480
100,44,1755646200,1755665340
101,178,1755646200,1755660300
102,25,1755646200,1755655380
103,9,1755646200,1755661380
104,86,1755646200,1755670260
105,7,1755646200,1755660540
106,181,1755646200,1755670260
107,30,1755646200,1755660300
108,15,1755646740,1755655080
109,105,1755646740,1755664800
110,150,1755650280,1755670260
111,250,1755651780,1755657180
112,410,1755652860,1755660360
113,42,1755655200,1755670260
114,2,1755655920,
